	ID	Date	Element	Data_Value
27305	GME00111445	2007-11-05	TMAX	59
27306	GM000003342	2012-10-08	TMIN	40
27307	GM000003342	2012-10-08	TMAX	140
27308	GME00111445	2013-09-30	TMAX	135
27309	GME00111445	2013-09-30	TMIN	41
27310	GME00102236	2011-10-11	TMIN	95
27311	GME00102236	2009-12-02	TMIN	-16
27312	GM000003319	2009-06-23	TMIN	117
27313	GM000003319	2008-09-21	TMAX	166
27314	GME00102236	2009-05-02	TMAX	218
27315	GME00102236	2007-09-25	TMIN	108
27316	GM000003342	2013-09-30	TMIN	46
27317	GME00102236	2007-09-25	TMAX	155
27318	GME00111445	2015-06-26	TMIN	157
27319	GME00111445	2015-06-26	TMAX	237
27320	GM000003319	2005-03-26	TMIN	67
27321	GME00102236	2011-10-11	TMAX	137
27322	GME00102236	2010-12-22	TMIN	-113
27323	GME00102236	2009-12-02	TMAX	17
27324	GM000003319	2008-03-12	TMAX	103
27325	GME00111445	2006-07-08	TMIN	182
27326	GME00102236	2010-06-16	TMAX	211
27327	GME00102236	2014-12-18	TMIN	48
27328	GME00121150	2009-03-29	TMIN	39
27329	GM000003342	2006-10-28	TMIN	81
27330	GME00111445	2005-09-02	TMIN	131
27331	GME00102236	2014-09-13	TMAX	195
27332	GME00102236	2014-09-13	TMIN	150
27333	GME00111445	2011-12-24	TMIN	31
27334	GME00102236	2012-11-29	TMAX	53
27335	GM000003342	2014-08-16	TMAX	201
27336	GME00121150	2011-05-06	TMIN	39
27337	GME00102236	2012-11-29	TMIN	25
27338	GME00121150	2011-05-06	TMAX	213
27339	GME00102236	2012-02-12	TMIN	-164
27340	GME00102236	2012-02-12	TMAX	-26
27341	GM000003319	2006-02-25	TMIN	-26
27342	GME00111445	2011-12-21	TMIN	10
27343	GME00111445	2011-12-21	TMAX	46
27344	GME00121150	2008-04-09	TMAX	65
27345	GM000003342	2005-02-09	TMIN	-36
27346	GME00111445	2015-12-24	TMAX	107
27347	GME00121150	2010-06-17	TMIN	112
27348	GM000003342	2005-10-03	TMAX	154
27349	GME00111445	2009-09-20	TMIN	103
27350	GME00102236	2009-05-14	TMAX	166
27351	GME00111445	2008-12-30	TMIN	-66
27352	GME00121150	2009-08-03	TMAX	205
27353	GME00121150	2008-04-09	TMIN	16
27354	GME00111445	2012-08-28	TMAX	240
27355	GME00111445	2005-08-16	TMAX	227
27356	GME00121150	2009-08-03	TMIN	126
27357	GM000003342	2005-02-09	TMAX	35
27358	GM000003319	2005-01-21	TMIN	12
27359	GME00102236	2014-01-16	TMAX	33
27360	GME00102236	2010-12-22	TMAX	-16
27361	GME00102236	2008-10-23	TMAX	135
27362	GME00121150	2015-05-06	TMAX	214
27363	GM000003319	2014-05-08	TMAX	166
27364	GME00102236	2009-05-14	TMIN	75
27365	GM000003342	2005-10-03	TMIN	93
27366	GM000003319	2005-01-21	TMAX	57
27367	GME00102236	2014-01-16	TMIN	12
27368	GME00111445	2009-09-20	TMAX	263
27369	GME00102236	2013-02-20	TMIN	-27
27370	GME00102236	2013-02-20	TMAX	4
27371	GME00102236	2010-08-23	TMIN	172
27372	GME00111445	2005-10-31	TMIN	54
27373	GM000003319	2006-01-09	TMIN	-91
27374	GM000003319	2005-05-29	TMAX	260
27375	GME00111445	2006-10-13	TMAX	153
27376	GME00121150	2013-11-27	TMAX	39
27377	GM000003342	2009-02-21	TMAX	-1
27378	GME00121150	2005-08-27	TMAX	211
27379	GME00102236	2006-02-08	TMIN	19
27380	GME00102236	2006-02-08	TMAX	40
27381	GME00121150	2005-08-27	TMIN	106
27382	GME00102236	2014-01-04	TMAX	68
27383	GME00102236	2014-01-04	TMIN	31
27384	GME00111445	2011-12-08	TMAX	65
27385	GME00111445	2007-04-02	TMAX	180
27386	GME00111445	2007-04-02	TMIN	54
27387	GME00102236	2011-03-01	TMIN	-38
27388	GME00111445	2006-04-14	TMAX	112
27389	GM000003342	2007-07-08	TMAX	228
27390	GM000003319	2005-05-29	TMIN	181
27391	GME00121150	2013-11-27	TMIN	-49
27392	GM000003342	2009-09-20	TMIN	102
27393	GME00121150	2011-02-14	TMIN	-18
27394	GME00102236	2013-08-04	TMAX	246
27395	GME00102236	2013-08-04	TMIN	169
27396	GM000003342	2009-07-20	TMIN	110
27397	GM000003342	2008-07-06	TMIN	130
27398	GM000003342	2012-11-20	TMIN	29
27399	GME00111445	2006-06-16	TMIN	168
27400	GM000003342	2008-07-06	TMAX	271
27401	GM000003342	2006-04-23	TMAX	157
27402	GME00121150	2007-06-05	TMAX	202
27403	GME00121150	2007-06-05	TMIN	151
27404	GME00121150	2009-08-16	TMIN	163
27405	GM000003319	2006-01-09	TMAX	-19
27406	GM000003319	2008-10-05	TMAX	118
27407	GM000003319	2008-10-05	TMIN	34
27408	GM000003342	2009-09-20	TMAX	256
27409	GM000003342	2008-12-06	TMAX	52
27410	GME00111445	2015-06-29	TMAX	275
27411	GME00111445	2011-12-08	TMIN	35
27412	GME00121150	2009-08-16	TMAX	327
27413	GME00111445	2006-04-14	TMIN	48
27414	GME00111445	2012-06-10	TMIN	109
27415	GM000003342	2008-06-07	TMAX	284
27416	GM000003342	2005-05-25	TMIN	122
27417	GM000003342	2012-11-04	TMAX	103
27418	GME00111445	2010-12-24	TMAX	7
27419	GME00111445	2005-09-03	TMAX	212
27420	GM000003319	2010-03-19	TMIN	54
27421	GM000003319	2006-04-12	TMIN	32
27422	GM000003319	2006-04-12	TMAX	71
27423	GME00121150	2011-12-16	TMIN	4
27424	GME00121150	2012-11-26	TMAX	98
27425	GME00111445	2010-12-24	TMIN	-20
27426	GM000003342	2015-11-13	TMIN	62
27427	GME00121150	2011-12-16	TMAX	68
27428	GME00102236	2012-04-13	TMIN	14
27429	GM000003342	2015-05-08	TMIN	69
27430	GME00111445	2005-05-18	TMIN	51
27431	GM000003342	2015-05-08	TMAX	202
27432	GME00121150	2012-12-16	TMIN	29
27433	GM000003342	2015-11-13	TMAX	138
27434	GME00111445	2006-10-23	TMIN	120
27435	GME00111445	2011-09-02	TMIN	120
27436	GM000003342	2007-07-08	TMIN	113
27437	GM000003319	2008-03-29	TMIN	16
27438	GME00102236	2015-09-12	TMIN	110
27439	GM000003342	2005-10-31	TMAX	127
27440	GM000003342	2005-10-31	TMIN	43
27441	GME00111445	2006-10-23	TMAX	199
27442	GME00111445	2012-06-10	TMAX	216
27443	GME00111445	2011-09-02	TMAX	220
27444	GME00111445	2006-06-16	TMAX	262
27445	GME00111445	2015-11-19	TMIN	85
27446	GME00102236	2012-03-08	TMAX	87
27447	GM000003319	2010-03-19	TMAX	162
27448	GME00121150	2009-01-15	TMAX	23
27449	GME00111445	2009-04-15	TMIN	69
27450	GM000003342	2013-09-28	TMAX	157
27451	GM000003342	2005-05-25	TMAX	242
27452	GME00111445	2005-09-02	TMAX	259
27453	GM000003342	2008-06-07	TMIN	163
27454	GME00102236	2012-03-08	TMIN	4
27455	GME00121150	2011-02-14	TMAX	11
27456	GME00102236	2014-12-25	TMIN	4
27457	GME00111445	2014-04-05	TMIN	70
27458	GM000003342	2014-10-12	TMIN	112
27459	GME00121150	2005-04-06	TMAX	161
27460	GME00102236	2009-10-27	TMAX	112
27461	GME00102236	2011-02-15	TMIN	-33
27462	GME00111445	2011-04-17	TMIN	78
27463	GME00121150	2005-11-09	TMAX	133
27464	GME00121150	2007-06-20	TMAX	288
27465	GME00121150	2010-07-03	TMAX	319
27466	GME00111445	2009-12-21	TMAX	-2
27467	GME00102236	2011-02-15	TMAX	7
27468	GME00121150	2005-11-09	TMIN	45
27469	GME00111445	2007-08-23	TMIN	138
27470	GME00111445	2006-10-13	TMIN	103
27471	GME00121150	2006-08-11	TMIN	120
27472	GM000003342	2008-12-19	TMAX	59
27473	GM000003342	2008-12-19	TMIN	-8
27474	GME00102236	2005-06-15	TMIN	151
27475	GME00121150	2012-03-14	TMAX	85
27476	GME00102236	2010-02-18	TMAX	25
27477	GME00111445	2009-09-06	TMAX	186
27478	GME00102236	2009-10-27	TMIN	92
27479	GME00102236	2005-05-14	TMIN	82
27480	GME00111445	2011-04-17	TMAX	174
27481	GME00102236	2008-10-23	TMIN	37
27482	GME00102236	2008-04-23	TMAX	169
27483	GM000003342	2011-07-22	TMIN	121
27484	GM000003319	2007-05-13	TMIN	86
27485	GME00121150	2010-06-17	TMAX	241
27486	GM000003319	2007-05-13	TMAX	217
27487	GME00111445	2007-08-23	TMAX	251
27488	GME00102236	2005-05-14	TMAX	168
27489	GME00121150	2005-04-06	TMIN	26
27490	GME00102236	2014-10-14	TMIN	100
27491	GME00102236	2006-12-06	TMAX	136
27492	GM000003319	2006-02-25	TMAX	-13
27493	GM000003342	2013-11-27	TMAX	41
27494	GME00102236	2010-02-18	TMIN	-38
27495	GME00121150	2013-10-01	TMAX	138
27496	GME00121150	2013-10-01	TMIN	34
27497	GM000003342	2011-07-22	TMAX	148
27498	GME00102236	2014-12-18	TMAX	119
27499	GME00102236	2008-12-24	TMAX	63
27500	GME00121150	2015-01-16	TMAX	102
27501	GME00111445	2009-09-06	TMIN	121
27502	GME00121150	2014-11-24	TMAX	93
27503	GME00111445	2006-04-06	TMIN	1
27504	GM000003342	2012-11-20	TMAX	59
27505	GME00121150	2008-05-21	TMIN	73
27506	GME00111445	2007-04-19	TMIN	29
27507	GME00111445	2007-04-19	TMAX	176
27508	GM000003342	2009-03-01	TMIN	37
27509	GM000003342	2010-04-29	TMAX	255
27510	GME00102236	2012-08-10	TMAX	181
27511	GME00121150	2008-05-21	TMAX	188
27512	GME00102236	2012-08-10	TMIN	110
27513	GME00111445	2014-04-05	TMAX	140
27514	GM000003319	2007-10-15	TMIN	12
27515	GME00121150	2012-05-11	TMIN	126
27516	GM000003319	2009-05-06	TMIN	49
27517	GM000003319	2007-10-15	TMAX	175
27518	GM000003342	2008-09-05	TMIN	98
27519	GM000003319	2005-02-08	TMIN	-66
27520	GME00121150	2012-05-11	TMAX	288
27521	GME00111445	2006-04-06	TMAX	95
27522	GME00121150	2007-06-20	TMIN	171
27523	GME00121150	2015-01-16	TMIN	55
27524	GME00102236	2005-06-15	TMAX	252
27525	GM000003319	2008-07-21	TMIN	114
27526	GM000003342	2006-04-23	TMIN	70
27527	GM000003319	2008-07-21	TMAX	165
27528	GME00102236	2008-12-24	TMIN	26
27529	GM000003319	2009-05-06	TMAX	148
27530	GM000003342	2013-11-27	TMIN	-37
27531	GME00102236	2014-12-25	TMAX	69
27532	GME00121150	2007-02-08	TMAX	5
27533	GME00121150	2007-02-08	TMIN	-1
27534	GME00111445	2015-11-19	TMAX	135
27535	GME00102236	2014-09-08	TMIN	114
27536	GME00102236	2009-02-22	TMAX	44
27537	GM000003342	2009-03-01	TMAX	87
27538	GM000003342	2009-07-20	TMAX	216
27539	GM000003319	2005-02-08	TMAX	21
27540	GME00102236	2014-09-08	TMAX	226
27541	GME00121150	2015-08-18	TMAX	221
27542	GM000003319	2006-07-06	TMIN	171
27543	GME00102236	2011-08-28	TMIN	115
27544	GME00121150	2013-02-14	TMAX	10
27545	GME00111445	2013-10-02	TMIN	25
27546	GM000003342	2008-08-02	TMAX	227
27547	GME00121150	2008-09-10	TMIN	133
27548	GME00121150	2007-04-14	TMAX	235
27549	GM000003319	2006-11-11	TMIN	38
27550	GME00102236	2015-08-15	TMAX	288
27551	GM000003342	2008-08-02	TMIN	162
27552	GM000003342	2010-01-09	TMIN	-35
27553	GME00121150	2014-09-21	TMIN	120
27554	GME00102236	2010-06-08	TMIN	99
27555	GME00102236	2007-09-15	TMIN	85
27556	GM000003342	2010-02-28	TMAX	114
27557	GM000003342	2010-01-09	TMAX	-23
27558	GME00102236	2014-02-24	TMAX	107
27559	GM000003319	2010-07-23	TMIN	149
27560	GM000003319	2009-10-27	TMIN	94
27561	GME00121150	2006-01-21	TMIN	-87
27562	GME00111445	2011-10-19	TMIN	62
27563	GM000003342	2015-05-03	TMAX	209
27564	GME00111445	2010-10-28	TMIN	82
27565	GME00121150	2015-09-16	TMIN	97
27566	GM000003319	2007-09-16	TMAX	207
27567	GME00121150	2007-04-14	TMIN	92
27568	GME00102236	2014-04-25	TMAX	215
27569	GME00102236	2014-04-25	TMIN	90
27570	GME00102236	2008-05-25	TMIN	82
27571	GME00102236	2008-05-25	TMAX	204
27572	GM000003342	2010-04-27	TMAX	157
27573	GME00111445	2008-10-02	TMIN	75
27574	GME00111445	2008-10-02	TMAX	145
27575	GM000003342	2010-02-28	TMIN	16
27576	GM000003342	2015-05-03	TMIN	45
27577	GM000003342	2014-12-08	TMAX	54
27578	GM000003342	2014-12-08	TMIN	-13
27579	GM000003342	2010-04-27	TMIN	77
27580	GM000003319	2006-10-11	TMAX	194
27581	GME00111445	2010-10-28	TMAX	124
27582	GME00121150	2006-01-21	TMAX	35
27583	GM000003319	2009-10-27	TMAX	120
27584	GME00111445	2011-10-19	TMAX	128
27585	GME00102236	2007-09-15	TMAX	165
27586	GM000003319	2008-02-22	TMIN	69
27587	GME00121150	2012-10-19	TMAX	222
27588	GME00102236	2015-04-26	TMAX	179
27589	GME00121150	2007-03-10	TMAX	101
27590	GME00121150	2009-07-17	TMIN	169
27591	GME00121150	2008-09-10	TMAX	241
27592	GME00121150	2009-05-09	TMAX	192
27593	GME00121150	2015-06-24	TMIN	94
27594	GM000003342	2014-05-16	TMAX	204
27595	GME00111445	2007-05-27	TMAX	227
27596	GME00102236	2010-07-31	TMAX	264
27597	GM000003342	2013-12-14	TMIN	-11
27598	GME00102236	2015-04-26	TMIN	96
27599	GM000003342	2013-12-14	TMAX	41
27600	GME00111445	2005-05-25	TMAX	242
27601	GME00121150	2014-09-21	TMAX	187
27602	GME00121150	2012-11-24	TMIN	57
27603	GME00121150	2015-06-24	TMAX	161
27604	GME00121150	2007-03-10	TMIN	42
27605	GM000003342	2013-03-10	TMIN	-52
27606	GM000003342	2013-03-10	TMAX	-10
27607	GME00111445	2006-07-12	TMIN	191
27608	GME00111445	2015-06-25	TMAX	239
27609	GM000003342	2009-06-17	TMAX	210
27610	GME00111445	2006-07-12	TMAX	283
27611	GME00102236	2014-02-24	TMIN	-7
27612	GM000003342	2014-05-16	TMIN	52
27613	GME00121150	2012-02-15	TMIN	7
27614	GME00121150	2013-07-15	TMIN	114
27615	GME00111445	2011-06-27	TMIN	132
27616	GM000003319	2010-07-23	TMAX	199
27617	GME00121150	2013-03-19	TMAX	-7
27618	GME00121150	2013-03-19	TMIN	-40
27619	GME00121150	2012-02-15	TMAX	40
27620	GME00111445	2015-06-25	TMIN	116
27621	GM000003342	2011-03-22	TMAX	153
27622	GM000003342	2011-03-22	TMIN	27
27623	GME00102236	2009-12-26	TMAX	63
27624	GME00111445	2013-10-02	TMAX	135
27625	GME00121150	2013-02-14	TMIN	-14
27626	GM000003319	2007-09-16	TMIN	90
27627	GME00121150	2012-11-19	TMAX	75
27628	GME00121150	2015-09-16	TMAX	247
27629	GME00121150	2014-09-25	TMAX	169
27630	GME00111445	2013-11-07	TMIN	75
27631	GM000003342	2005-03-05	TMAX	13
27632	GME00121150	2014-06-21	TMAX	184
27633	GME00102236	2014-09-24	TMAX	157
27634	GME00102236	2014-09-24	TMIN	98
27635	GM000003342	2006-01-02	TMIN	-6
27636	GM000003342	2013-06-08	TMIN	142
27637	GME00111445	2010-07-15	TMAX	297
27638	GM000003342	2006-01-02	TMAX	29
27639	GME00121150	2010-10-02	TMIN	52
27640	GME00102236	2013-12-06	TMAX	14
27641	GME00111445	2010-07-15	TMIN	225
27642	GME00111445	2011-11-14	TMIN	-35
27643	GME00111445	2005-04-04	TMAX	202
27644	GME00111445	2005-04-04	TMIN	35
27645	GME00121150	2007-07-09	TMAX	196
27646	GME00111445	2014-12-15	TMAX	66
27647	GME00121150	2007-06-27	TMIN	113
27648	GME00121150	2007-06-27	TMAX	165
27649	GM000003342	2011-10-19	TMAX	117
27650	GM000003342	2011-08-05	TMAX	240
27651	GME00102236	2010-09-23	TMAX	220
27652	GM000003319	2011-01-07	TMAX	67
27653	GME00121150	2013-11-05	TMIN	54
27654	GM000003342	2014-10-16	TMAX	132
27655	GM000003342	2014-10-16	TMIN	92
27656	GM000003342	2007-08-24	TMAX	243
27657	GME00121150	2008-01-07	TMIN	2
27658	GME00121150	2007-07-09	TMIN	117
27659	GM000003319	2014-05-06	TMAX	202
27660	GME00121150	2008-01-07	TMAX	51
27661	GME00121150	2012-11-13	TMAX	101
27662	GME00111445	2014-12-15	TMIN	14
27663	GME00121150	2010-01-24	TMAX	-90
27664	GME00111445	2010-10-20	TMAX	89
27665	GME00102236	2011-04-29	TMAX	210
27666	GM000003342	2011-10-19	TMIN	54
27667	GME00121150	2014-09-25	TMIN	102
27668	GM000003342	2007-08-24	TMIN	159
27669	GME00111445	2005-05-25	TMIN	129
27670	GME00121150	2014-06-21	TMIN	112
27671	GME00121150	2007-10-12	TMAX	150
27672	GME00102236	2006-01-09	TMAX	-29
27673	GME00111445	2011-06-25	TMAX	197
27674	GME00121150	2009-05-09	TMIN	56
27675	GME00121150	2005-07-14	TMAX	275
27676	GME00111445	2008-07-27	TMIN	190
27677	GME00111445	2011-02-20	TMIN	-70
27678	GM000003342	2013-04-30	TMAX	146
27679	GME00111445	2011-02-20	TMAX	-22
27680	GME00102236	2006-01-09	TMIN	-85
27681	GME00121150	2005-07-14	TMIN	172
27682	GME00121150	2008-12-23	TMAX	64
27683	GME00121150	2008-12-23	TMIN	-7
27684	GM000003319	2008-03-16	TMIN	14
27685	GME00111445	2008-07-27	TMAX	329
27686	GME00111445	2011-06-27	TMAX	259
27687	GME00121150	2012-10-19	TMIN	93
27688	GM000003342	2011-10-02	TMAX	258
27689	GME00102236	2014-07-04	TMAX	293
27690	GME00121150	2012-11-24	TMAX	74
27691	GM000003342	2013-04-30	TMIN	64
27692	GME00111445	2011-06-25	TMIN	111
27693	GM000003319	2010-11-05	TMIN	93
27694	GME00121150	2011-07-01	TMAX	203
27695	GME00102236	2013-02-08	TMAX	7
27696	GME00102236	2013-02-08	TMIN	-31
27697	GM000003319	2010-11-05	TMAX	161
27698	GME00121150	2007-06-18	TMAX	226
27699	GME00111445	2013-11-07	TMAX	144
27700	GME00102236	2007-10-25	TMAX	86
27701	GME00102236	2011-04-29	TMIN	88
27702	GM000003319	2006-03-07	TMAX	3
27703	GM000003319	2006-03-07	TMIN	-60
27704	GME00121150	2007-06-18	TMIN	147
27705	GME00102236	2014-07-04	TMIN	117
27706	GME00102236	2007-10-25	TMIN	65
27707	GME00121150	2013-03-15	TMIN	-74
27708	GME00121150	2013-03-15	TMAX	5
27709	GME00111445	2007-12-09	TMAX	77
27710	GME00111445	2007-12-09	TMIN	34
27711	GME00121150	2007-10-12	TMIN	94
27712	GM000003342	2013-06-08	TMAX	252
27713	GM000003342	2012-08-16	TMIN	132
27714	GME00111445	2010-07-08	TMAX	300
27715	GM000003342	2007-12-09	TMIN	34
27716	GM000003319	2008-03-29	TMAX	101
27717	GME00102236	2010-06-16	TMIN	69
27718	GME00121150	2012-08-21	TMAX	261
27719	GME00121150	2005-10-16	TMIN	2
27720	GM000003342	2005-09-08	TMAX	295
27721	GME00121150	2009-07-17	TMAX	304
27722	GME00121150	2005-10-16	TMAX	125
27723	GM000003342	2005-09-08	TMIN	138
27724	GME00102236	2009-09-27	TMIN	65
27725	GME00121150	2009-01-08	TMAX	-58
27726	GME00121150	2009-01-08	TMIN	-122
27727	GME00111445	2010-01-30	TMAX	8
27728	GME00102236	2009-09-27	TMAX	220
27729	GM000003342	2005-04-04	TMAX	212
27730	GME00111445	2011-03-09	TMIN	1
27731	GM000003342	2005-04-04	TMIN	44
27732	GME00102236	2013-10-23	TMAX	180
27733	GME00102236	2013-10-23	TMIN	138
27734	GME00102236	2007-09-30	TMIN	102
27735	GME00121150	2012-08-21	TMIN	179
27736	GM000003342	2014-09-20	TMIN	139
27737	GME00102236	2014-03-30	TMAX	191
27738	GME00102236	2009-04-08	TMIN	77
27739	GME00111445	2015-09-06	TMAX	184
27740	GME00111445	2015-06-14	TMIN	151
27741	GME00102236	2011-09-01	TMAX	178
27742	GM000003342	2005-11-16	TMAX	53
27743	GME00121150	2015-12-06	TMAX	110
27744	GM000003342	2005-03-08	TMIN	-22
27745	GM000003319	2011-03-08	TMIN	-53
27746	GME00111445	2011-05-31	TMAX	324
27747	GM000003342	2011-05-29	TMIN	118
27748	GM000003342	2011-12-21	TMIN	7
27749	GME00102236	2007-09-30	TMAX	145
27750	GM000003342	2007-12-09	TMAX	76
27751	GM000003342	2011-12-21	TMAX	42
27752	GM000003342	2011-05-29	TMAX	229
27753	GM000003319	2011-03-08	TMAX	94
27754	GME00111445	2015-06-14	TMAX	212
27755	GME00111445	2011-03-09	TMAX	144
27756	GME00102236	2010-01-20	TMIN	-81
27757	GME00111445	2007-06-30	TMIN	141
27758	GM000003319	2014-05-08	TMIN	96
27759	GME00102236	2011-08-28	TMAX	195
27760	GME00111445	2010-01-09	TMAX	-20
27761	GME00111445	2015-09-06	TMIN	112
27762	GM000003319	2006-11-11	TMAX	85
27763	GME00102236	2011-11-26	TMIN	49
27764	GME00121150	2006-06-27	TMIN	185
27765	GME00121150	2006-06-27	TMAX	263
27766	GME00121150	2011-06-06	TMIN	184
27767	GME00111445	2012-04-13	TMAX	114
27768	GME00121150	2014-08-14	TMAX	227
27769	GME00121150	2011-06-06	TMAX	315
27770	GM000003342	2010-10-28	TMIN	71
27771	GME00102236	2011-11-26	TMAX	95
27772	GME00111445	2012-04-13	TMIN	33
27773	GME00111445	2006-07-05	TMAX	321
27774	GM000003319	2006-07-06	TMAX	338
27775	GM000003342	2010-10-28	TMAX	116
27776	GME00102236	2008-10-02	TMAX	131
27777	GM000003319	2008-09-21	TMIN	86
27778	GM000003319	2009-06-23	TMAX	222
27779	GME00111445	2007-06-30	TMAX	195
27780	GME00121150	2008-01-30	TMIN	35
27781	GM000003342	2011-05-02	TMAX	115
27782	GM000003342	2011-05-02	TMIN	40
27783	GM000003319	2010-05-04	TMIN	28
27784	GME00102236	2008-10-02	TMIN	67
27785	GME00102236	2015-08-15	TMIN	188
27786	GME00121150	2009-03-29	TMAX	98
27787	GME00102236	2010-01-20	TMAX	-5
27788	GME00121150	2008-01-30	TMAX	57
27789	GME00102236	2009-02-24	TMAX	22
27790	GME00111445	2010-01-09	TMIN	-28
27791	GM000003342	2005-03-08	TMAX	35
27792	GME00121150	2014-08-14	TMIN	142
27793	GME00111445	2012-06-21	TMAX	165
27794	GME00102236	2008-04-26	TMAX	177
27795	GME00111445	2012-06-21	TMIN	133
27796	GME00102236	2008-04-26	TMIN	41
27797	GM000003342	2006-02-25	TMIN	-28
27798	GM000003342	2015-01-27	TMIN	-7
27799	GME00111445	2012-05-21	TMAX	293
27800	GME00121150	2012-08-17	TMIN	142
27801	GME00121150	2013-07-15	TMAX	236
27802	GME00121150	2015-12-06	TMIN	68
27803	GME00111445	2013-04-30	TMIN	70
27804	GME00121150	2013-02-05	TMAX	69
27805	GME00121150	2006-11-05	TMAX	114
27806	GME00121150	2007-08-08	TMIN	169
27807	GME00111445	2013-04-30	TMAX	148
27808	GM000003342	2013-06-26	TMIN	93
27809	GME00121150	2007-08-08	TMAX	283
27810	GM000003342	2013-06-26	TMAX	151
27811	GME00121150	2012-08-17	TMAX	241
27812	GM000003342	2011-10-02	TMIN	123
27813	GME00111445	2011-06-10	TMAX	224
27814	GM000003319	2010-10-14	TMAX	106
27815	GME00102236	2011-06-02	TMAX	226
27816	GME00111445	2007-05-27	TMIN	149
27817	GME00111445	2011-08-05	TMAX	248
27818	GME00121150	2013-02-05	TMIN	-2
27819	GME00111445	2011-06-10	TMIN	126
27820	GME00111445	2014-10-03	TMIN	107
27821	GM000003319	2008-02-22	TMAX	110
27822	GME00111445	2006-01-02	TMIN	-54
27823	GME00121150	2014-08-18	TMAX	215
27824	GME00102236	2009-12-26	TMIN	3
27825	GME00102236	2009-02-24	TMIN	-9
27826	GME00121150	2014-08-18	TMIN	136
27827	GM000003342	2012-05-21	TMIN	150
27828	GM000003319	2008-03-16	TMAX	68
27829	GME00111445	2006-01-02	TMAX	24
27830	GM000003319	2010-10-14	TMIN	-2
27831	GME00111445	2014-11-23	TMIN	33
27832	GME00121150	2014-04-10	TMIN	35
27833	GME00111445	2010-01-30	TMIN	-64
27834	GM000003342	2012-05-21	TMAX	285
27835	GME00121150	2015-05-06	TMIN	89
27836	GME00121150	2014-04-10	TMAX	91
27837	GME00111445	2011-08-05	TMIN	168
27838	GME00111445	2014-10-03	TMAX	194
27839	GM000003319	2010-10-10	TMAX	145
27840	GME00111445	2012-08-28	TMIN	110
27841	GME00111445	2013-06-26	TMAX	157
27842	GME00102236	2010-11-04	TMAX	149
27843	GME00111445	2010-07-08	TMIN	144
27844	GME00111445	2013-12-14	TMIN	-10
27845	GME00102236	2012-01-21	TMIN	12
27846	GME00111445	2007-07-23	TMIN	134
27847	GME00102236	2012-01-21	TMAX	44
27848	GME00111445	2014-08-21	TMAX	198
27849	GME00111445	2013-12-14	TMAX	45
27850	GM000003342	2007-06-01	TMAX	237
27851	GM000003342	2007-06-01	TMIN	108
27852	GM000003319	2006-12-09	TMIN	58
27853	GME00102236	2014-03-30	TMIN	36
27854	GME00111445	2007-11-08	TMIN	62
27855	GME00111445	2007-11-08	TMAX	105
27856	GM000003319	2006-12-09	TMAX	119
27857	GME00111445	2008-10-18	TMIN	54
27858	GME00111445	2007-07-23	TMAX	237
27859	GME00111445	2013-06-26	TMIN	109
27860	GME00111445	2012-05-21	TMIN	158
27861	GME00121150	2005-08-01	TMAX	205
27862	GME00111445	2012-01-19	TMIN	32
27863	GME00102236	2010-07-31	TMIN	113
27864	GM000003342	2005-11-16	TMIN	9
27865	GME00121150	2006-11-05	TMIN	89
27866	GME00102236	2011-06-02	TMIN	68
27867	GME00121150	2005-08-01	TMIN	119
27868	GM000003342	2010-04-15	TMIN	53
27869	GME00102236	2010-11-04	TMIN	86
27870	GM000003319	2010-09-08	TMIN	99
27871	GM000003319	2010-09-08	TMAX	191
27872	GME00111445	2014-08-21	TMIN	94
27873	GM000003319	2009-02-10	TMIN	-5
27874	GME00111445	2008-10-18	TMAX	135
27875	GM000003342	2009-06-17	TMIN	80
27876	GM000003319	2010-10-10	TMIN	23
27877	GME00111445	2006-07-05	TMIN	188
27878	GME00111445	2012-01-19	TMAX	53
27879	GM000003319	2006-02-08	TMIN	22
27880	GM000003319	2006-02-08	TMAX	46
27881	GM000003342	2010-10-27	TMAX	97
27882	GM000003319	2009-03-02	TMIN	46
27883	GM000003342	2010-10-27	TMIN	19
27884	GME00121150	2010-07-17	TMIN	187
27885	GM000003342	2006-04-06	TMAX	97
27886	GME00121150	2007-12-22	TMIN	-59
27887	GME00102236	2013-07-22	TMAX	320
27888	GM000003319	2008-11-12	TMAX	105
27889	GME00102236	2011-07-20	TMIN	156
27890	GME00102236	2011-07-20	TMAX	221
27891	GM000003342	2007-08-09	TMIN	157
27892	GME00102236	2013-10-01	TMAX	135
27893	GME00102236	2013-10-01	TMIN	40
27894	GM000003342	2015-09-13	TMAX	241
27895	GM000003342	2005-07-06	TMIN	111
27896	GM000003342	2005-07-06	TMAX	140
27897	GME00121150	2008-01-11	TMAX	106
27898	GM000003342	2007-08-09	TMAX	300
27899	GM000003319	2010-04-30	TMIN	114
27900	GM000003319	2010-02-24	TMAX	12
27901	GME00102236	2013-07-22	TMIN	120
27902	GM000003342	2014-02-17	TMAX	108
27903	GME00121150	2008-01-11	TMIN	35
27904	GME00111445	2011-05-29	TMAX	236
27905	GME00111445	2010-08-07	TMIN	179
27906	GME00111445	2011-05-29	TMIN	128
27907	GME00102236	2012-03-01	TMAX	97
27908	GME00111445	2009-05-29	TMIN	90
27909	GME00102236	2015-02-05	TMAX	22
